"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-13 11:43:21",1,222.15569444,"238","A_95_4","A","95","4",-0.164285714,9.9857142857,2016-11-13 11:43:21,2016-11-13,95,4
"2016-11-13 11:43:38",1,222.15569444,"219","A_95_2","A","95","2",-1.146428571,12.657142857,2016-11-13 11:43:38,2016-11-13,95,2
"2016-11-13 11:43:46",1,222.15569444,"8","A_95_1","A","95","1",0.5357142857,6.8571428571,2016-11-13 11:43:46,2016-11-13,95,1
"2016-11-13 11:44:37",1,222.16694444,"171","A_96_5","A","96","5",0.05,9.6714285714,2016-11-13 11:44:37,2016-11-13,96,5
"2016-11-13 11:44:54",1,222.16694444,"9","A_96_3","A","96","3",-0.153571429,9.9071428571,2016-11-13 11:44:54,2016-11-13,96,3
"2016-11-13 11:45:02",1,222.17819444,"237","A_96_2","A","96","2",-0.178571429,9.3892857143,2016-11-13 11:45:02,2016-11-13,96,2
"2016-11-13 11:45:11",1,222.17819444,"510","A_96_1","A","96","1",0.0714285714,4.9107142857,2016-11-13 11:45:11,2016-11-13,96,1
"2016-11-13 11:46:18",1,222.18944444,"278","A_97_3","A","97","3",-1.114285714,6.7285714286,2016-11-13 11:46:18,2016-11-13,97,3
"2016-11-13 11:46:35",1,222.18944444,"166","A_97_1","A","97","1",-0.003571429,10.739285714,2016-11-13 11:46:35,2016-11-13,97,1
"2016-11-13 11:47:26",1,222.20069444,"250","A_98_5","A","98","5",0.3928571429,9.3214285714,2016-11-13 11:47:26,2016-11-13,98,5
"2016-11-13 11:47:59",1,222.20069444,"299","A_98_1","A","98","1",0.5857142857,10.339285714,2016-11-13 11:47:59,2016-11-13,98,1
"2016-11-13 11:48:49",1,222.21194444,"282","A_99_5","A","99","5",0.9464285714,NA,2016-11-13 11:48:49,2016-11-13,99,5
"2016-11-13 11:48:58",1,222.21194444,"245","A_99_4","A","99","4",-0.057142857,12.446428571,2016-11-13 11:48:58,2016-11-13,99,4
"2016-11-13 11:49:06",1,222.22319444,"511","A_99_3","A","99","3",-0.017857143,10.067857143,2016-11-13 11:49:06,2016-11-13,99,3
"2016-11-13 11:49:15",1,222.22319444,"417","A_99_2","A","99","2",-0.771428571,9.6,2016-11-13 11:49:15,2016-11-13,99,2
"2016-11-13 11:49:23",1,222.22319444,"179","A_99_1","A","99","1",-0.121428571,9.8285714286,2016-11-13 11:49:23,2016-11-13,99,1
"2016-11-13 11:50:39",1,222.23444444,"116","A_01_2","A","1","2",2.1964285714,NA,2016-11-13 11:50:39,2016-11-13,1,2
"2016-11-13 11:51:55",1,222.24569444,"12","A_02_3","A","2","3",0.0392857143,10.357142857,2016-11-13 11:51:55,2016-11-13,2,3
"2016-11-13 11:52:12",1,222.25694444,"257","A_02_1","A","2","1",0.1214285714,NA,2016-11-13 11:52:12,2016-11-13,2,1
"2016-11-13 11:53:03",1,222.26819444,"10","A_03_5","A","3","5",-0.232142857,9.9428571429,2016-11-13 11:53:03,2016-11-13,3,5
"2016-11-13 11:53:11",1,222.26819444,"39","A_03_4","A","3","4",2.0071428571,NA,2016-11-13 11:53:11,2016-11-13,3,4
"2016-11-13 11:53:37",1,222.26819444,"85","A_03_1","A","3","1",0.4214285714,12.739285714,2016-11-13 11:53:37,2016-11-13,3,1
"2016-11-13 11:54:27",1,222.27944444,"443","A_04_5","A","4","5",1.5571428571,9.6714285714,2016-11-13 11:54:27,2016-11-13,4,5
"2016-11-13 11:54:53",1,222.27944444,"102","A_04_2","A","4","2",1.0428571429,NA,2016-11-13 11:54:53,2016-11-13,4,2
"2016-11-13 11:56:00",1,222.30194444,"226","A_05_4","A","5","4",0.4714285714,NA,2016-11-13 11:56:00,2016-11-13,5,4
"2016-11-13 11:56:08",1,222.30194444,"149","A_05_3","A","5","3",-0.910714286,9.2857142857,2016-11-13 11:56:08,2016-11-13,5,3
"2016-11-13 11:56:26",1,222.30194444,"4","A_05_1","A","5","1",0.4142857143,6.3571428571,2016-11-13 11:56:26,2016-11-13,5,1
"2016-11-13 11:57:33",1,222.31319444,"36","A_06_3","A","6","3",0.2428571429,9.4821428571,2016-11-13 11:57:33,2016-11-13,6,3
"2016-11-13 11:57:41",1,222.31319444,"10","A_06_2","A","6","2",0.325,4.3678571429,2016-11-13 11:57:41,2016-11-13,6,2
"2016-11-13 11:57:50",1,222.31319444,"2","A_06_1","A","6","1",0.025,10.328571429,2016-11-13 11:57:50,2016-11-13,6,1
"2016-11-13 11:58:57",1,222.32444444,"78","A_07_3","A","7","3",0.7642857143,NA,2016-11-13 11:58:57,2016-11-13,7,3
"2016-11-13 11:59:14",1,222.33569444,"240","A_07_1","A","7","1",-0.167857143,NA,2016-11-13 11:59:14,2016-11-13,7,1
"2016-11-13 12:00:13",1,222.33569444,"25","A_08_4","A","8","4",-0.867857143,NA,2016-11-13 12:00:13,2016-11-13,8,4
"2016-11-13 12:00:30",1,222.33569444,"111","A_08_2","A","8","2",0.1392857143,4.6107142857,2016-11-13 12:00:30,2016-11-13,8,2
"2016-11-13 12:00:38",1,222.33569444,"326","A_08_1","A","8","1",1.3,10.342857143,2016-11-13 12:00:38,2016-11-13,8,1
"2016-11-13 12:01:29",1,222.34694444,"58","A_09_5","A","9","5",-1.567857143,NA,2016-11-13 12:01:29,2016-11-13,9,5
"2016-11-13 12:01:46",1,222.34694444,"232","A_09_3","A","9","3",-0.464285714,6.6857142857,2016-11-13 12:01:46,2016-11-13,9,3
"2016-11-13 12:03:02",1,222.36944444,"234","A_10_4","A","10","4",-1.532142857,10.007142857,2016-11-13 12:03:02,2016-11-13,10,4
"2016-11-13 12:03:19",1,222.36944444,"86","A_10_2","A","10","2",-1.132142857,9.8428571429,2016-11-13 12:03:19,2016-11-13,10,2
"2016-11-13 12:04:17",1,222.380625,"260","A_11_5","A","11","5",-1.585714286,NA,2016-11-13 12:04:17,2016-11-13,11,5
"2016-11-13 12:04:26",1,222.380625,"432","A_11_4","A","11","4",-0.807142857,10.571428571,2016-11-13 12:04:26,2016-11-13,11,4
"2016-11-13 12:04:43",1,222.380625,"106","A_11_2","A","11","2",0.05,10.171428571,2016-11-13 12:04:43,2016-11-13,11,2
"2016-11-13 12:05:50",1,222.39180556,"259","A_12_4","A","12","4",-0.214285714,9.1142857143,2016-11-13 12:05:50,2016-11-13,12,4
"2016-11-13 12:05:58",1,222.39180556,"45","A_12_3","A","12","3",-0.007142857,9.7892857143,2016-11-13 12:05:58,2016-11-13,12,3
"2016-11-13 12:07:14",1,222.41416667,"29","A_13_4","A","13","4",0.8928571429,9.0857142857,2016-11-13 12:07:14,2016-11-13,13,4
"2016-11-13 12:07:23",1,222.41416667,"269","A_13_3","A","13","3",1.4892857143,9.675,2016-11-13 12:07:23,2016-11-13,13,3
"2016-11-13 12:07:31",1,222.41416667,"138","A_13_2","A","13","2",-1.232142857,NA,2016-11-13 12:07:31,2016-11-13,13,2
"2016-11-13 12:08:30",1,222.42534722,"363","A_14_5","A","14","5",-0.128571429,11.003571429,2016-11-13 12:08:30,2016-11-13,14,5
"2016-11-13 12:08:39",1,222.42534722,"114","A_14_4","A","14","4",-1.282142857,NA,2016-11-13 12:08:39,2016-11-13,14,4
"2016-11-13 12:08:47",1,222.42534722,"51","A_14_3","A","14","3",-1.239285714,11.946428571,2016-11-13 12:08:47,2016-11-13,14,3
"2016-11-13 12:10:03",1,222.44770833,"103","A_15_4","A","15","4",-0.528571429,3.6857142857,2016-11-13 12:10:03,2016-11-13,15,4
"2016-11-13 12:10:12",1,222.44770833,"168","A_15_3","A","15","3",0.8035714286,4.8428571429,2016-11-13 12:10:12,2016-11-13,15,3
"2016-11-13 12:10:20",1,222.44770833,"37","A_15_2","A","15","2",-0.860714286,4.9857142857,2016-11-13 12:10:20,2016-11-13,15,2
"2016-11-13 12:10:29",1,222.44770833,"271","A_15_1","A","15","1",-1.182142857,9.1714285714,2016-11-13 12:10:29,2016-11-13,15,1
"2016-11-13 12:11:19",1,222.45888889,"487","A_16_5","A","16","5",-1.717857143,11.535714286,2016-11-13 12:11:19,2016-11-13,16,5
"2016-11-13 12:11:53",1,222.45888889,"353","A_16_1","A","16","1",0.6285714286,5.8607142857,2016-11-13 12:11:53,2016-11-13,16,1
"2016-11-13 12:12:44",1,222.47006944,"83","A_17_5","A","17","5",1.3714285714,NA,2016-11-13 12:12:44,2016-11-13,17,5
"2016-11-13 12:14:08",1,222.49229167,"56","A_18_5","A","18","5",-1.885714286,NA,2016-11-13 12:14:08,2016-11-13,18,5
"2016-11-13 12:14:16",1,222.49229167,"105","A_18_4","A","18","4",1.2535714286,8.9892857143,2016-11-13 12:14:16,2016-11-13,18,4
"2016-11-13 12:14:25",1,222.49229167,"252","A_18_3","A","18","3",0.0857142857,8.9714285714,2016-11-13 12:14:25,2016-11-13,18,3
"2016-11-13 12:14:33",1,222.49229167,"357","A_18_2","A","18","2",-1.7,NA,2016-11-13 12:14:33,2016-11-13,18,2
"2016-11-13 12:14:41",1,222.49229167,"112","A_18_1","A","18","1",-0.403571429,6,2016-11-13 12:14:41,2016-11-13,18,1
"2016-11-13 12:15:32",1,222.50340278,"395","A_19_5","A","19","5",0.1892857143,9.375,2016-11-13 12:15:32,2016-11-13,19,5
"2016-11-13 12:15:40",1,222.50340278,"126","A_19_4","A","19","4",1.5464285714,9.1,2016-11-13 12:15:40,2016-11-13,19,4
"2016-11-13 12:16:06",1,222.51451389,"127","A_19_1","A","19","1",-0.221428571,2.7428571429,2016-11-13 12:16:06,2016-11-13,19,1
"2016-11-13 12:16:56",1,222.51451389,"150","A_20_5","A","20","5",0.3892857143,5.7142857143,2016-11-13 12:16:56,2016-11-13,20,5
"2016-11-13 12:17:05",1,222.52555556,"239","A_20_4","A","20","4",0.2607142857,11.017857143,2016-11-13 12:17:05,2016-11-13,20,4
"2016-11-13 12:17:22",1,222.52555556,"389","A_20_2","A","20","2",-0.135714286,6.8142857143,2016-11-13 12:17:22,2016-11-13,20,2
"2016-11-13 12:18:29",1,222.53659722,"249","A_21_4","A","21","4",-1.242857143,6.075,2016-11-13 12:18:29,2016-11-13,21,4
"2016-11-13 12:18:46",1,222.53659722,"6","A_21_2","A","21","2",-0.128571429,5.6178571429,2016-11-13 12:18:46,2016-11-13,21,2
"2016-11-13 12:19:45",1,222.54770833,"229","A_22_5","A","22","5",-0.535714286,NA,2016-11-13 12:19:45,2016-11-13,22,5
"2016-11-13 12:20:19",1,222.55881944,"401","A_22_1","A","22","1",-1.75,12.217857143,2016-11-13 12:20:19,2016-11-13,22,1
"2016-11-13 12:21:17",1,222.57,"386","A_23_4","A","23","4",0.1678571429,NA,2016-11-13 12:21:17,2016-11-13,23,4
"2016-11-13 12:21:26",1,222.57,"477","A_23_3","A","23","3",-0.875,9.6821428571,2016-11-13 12:21:26,2016-11-13,23,3
"2016-11-13 12:21:43",1,222.57,"264","A_23_1","A","23","1",1.8821428571,NA,2016-11-13 12:21:43,2016-11-13,23,1
"2016-11-13 12:22:33",1,222.58118056,"481","A_24_5","A","24","5",1.1071428571,9.4821428571,2016-11-13 12:22:33,2016-11-13,24,5
"2016-11-13 12:23:57",1,222.59236111,"398","A_25_5","A","25","5",-0.303571429,NA,2016-11-13 12:23:57,2016-11-13,25,5
"2016-11-13 12:24:05",1,222.60354167,"399","A_25_4","A","25","4",-1.482142857,6.4821428571,2016-11-13 12:24:05,2016-11-13,25,4
"2016-11-13 12:25:30",1,222.61472222,"275","A_26_4","A","26","4",0.1035714286,9.85,2016-11-13 12:25:30,2016-11-13,26,4
"2016-11-13 12:25:47",1,222.61472222,"146","A_26_2","A","26","2",-0.382142857,9.2607142857,2016-11-13 12:25:47,2016-11-13,26,2
"2016-11-13 12:27:10",1,222.63708333,"262","A_27_2","A","27","2",0.0892857143,6.4142857143,2016-11-13 12:27:10,2016-11-13,27,2
"2016-11-13 12:27:19",1,222.63708333,"498","A_27_1","A","27","1",0.0142857143,10.942857143,2016-11-13 12:27:19,2016-11-13,27,1
"2016-11-13 12:28:09",1,222.64826389,"64","A_28_5","A","28","5",-1.707142857,9.15,2016-11-13 12:28:09,2016-11-13,28,5
"2016-11-13 12:28:26",1,222.64826389,"183","A_28_3","A","28","3",1.7535714286,9.2857142857,2016-11-13 12:28:26,2016-11-13,28,3
"2016-11-13 12:28:35",1,222.64826389,"430","A_28_2","A","28","2",-0.121428571,10.003571429,2016-11-13 12:28:35,2016-11-13,28,2
"2016-11-13 12:29:59",1,222.65944444,"520","A_29_2","A","29","2",-0.425,10.442857143,2016-11-13 12:29:59,2016-11-13,29,2
"2016-11-13 12:30:08",1,222.670625,"427","A_29_1","A","29","1",1.0357142857,6.1071428571,2016-11-13 12:30:08,2016-11-13,29,1
"2016-11-13 12:31:15",1,222.68180556,"109","A_30_3","A","30","3",0.1071428571,10.407142857,2016-11-13 12:31:15,2016-11-13,30,3
"2016-11-13 12:31:23",1,222.68180556,"172","A_30_2","A","30","2",-0.178571429,10.960714286,2016-11-13 12:31:23,2016-11-13,30,2
"2016-11-13 12:32:22",1,222.69298611,"160","A_31_5","A","31","5",1.3428571429,9.3357142857,2016-11-13 12:32:22,2016-11-13,31,5
"2016-11-13 12:32:39",1,222.69298611,"100","A_31_3","A","31","3",-0.264285714,NA,2016-11-13 12:32:39,2016-11-13,31,3
"2016-11-13 12:33:46",1,222.70416667,"203","A_32_5","A","32","5",0.2892857143,NA,2016-11-13 12:33:46,2016-11-13,32,5
"2016-11-13 12:33:55",1,222.70416667,"434","A_32_4","A","32","4",-0.253571429,13.971428571,2016-11-13 12:33:55,2016-11-13,32,4
"2016-11-13 12:34:03",1,222.71534722,"63","A_32_3","A","32","3",1.0392857143,NA,2016-11-13 12:34:03,2016-11-13,32,3
"2016-11-13 12:34:12",1,222.71534722,"101","A_32_2","A","32","2",-0.328571429,5.1571428571,2016-11-13 12:34:12,2016-11-13,32,2
"2016-11-13 12:35:28",1,222.72652778,"235","A_33_3","A","33","3",-0.207142857,10.171428571,2016-11-13 12:35:28,2016-11-13,33,3
"2016-11-13 12:35:36",1,222.72652778,"110","A_33_2","A","33","2",-0.860714286,12.682142857,2016-11-13 12:35:36,2016-11-13,33,2
"2016-11-13 12:37:00",1,222.74888889,"185","A_34_2","A","34","2",0.3642857143,11.021428571,2016-11-13 12:37:00,2016-11-13,34,2
"2016-11-13 12:37:09",1,222.74888889,"428","A_34_1","A","34","1",0.1535714286,10.971428571,2016-11-13 12:37:09,2016-11-13,34,1
"2016-11-13 12:37:59",1,222.74888889,"82","A_35_5","A","35","5",-0.242857143,10.710714286,2016-11-13 12:37:59,2016-11-13,35,5
"2016-11-13 12:38:07",1,222.76006944,"451","A_35_4","A","35","4",-1.007142857,11.378571429,2016-11-13 12:38:07,2016-11-13,35,4
"2016-11-13 12:39:24",1,222.77125,"464","A_36_5","A","36","5",-0.114285714,9.2142857143,2016-11-13 12:39:24,2016-11-13,36,5
"2016-11-13 12:39:40",1,222.77125,"99","A_36_3","A","36","3",0.2821428571,5.2714285714,2016-11-13 12:39:40,2016-11-13,36,3
"2016-11-13 12:40:48",1,222.78243056,"258","A_37_5","A","37","5",-0.335714286,6.9642857143,2016-11-13 12:40:48,2016-11-13,37,5
"2016-11-13 12:40:56",1,222.78243056,"467","A_37_4","A","37","4",0.1321428571,10.796428571,2016-11-13 12:40:56,2016-11-13,37,4
"2016-11-13 12:42:12",1,222.80479167,"191","A_38_5","A","38","5",-2.092857143,6.4714285714,2016-11-13 12:42:12,2016-11-13,38,5
"2016-11-13 12:42:29",1,222.80479167,"104","A_38_3","A","38","3",-0.253571429,NA,2016-11-13 12:42:29,2016-11-13,38,3
"2016-11-13 12:42:37",1,222.80479167,"277","A_38_2","A","38","2",-1.817857143,6.1,2016-11-13 12:42:37,2016-11-13,38,2
"2016-11-13 12:44:01",1,222.82715278,"115","A_39_2","A","39","2",-0.614285714,NA,2016-11-13 12:44:01,2016-11-13,39,2
"2016-11-13 12:45:17",1,222.83833333,"340","A_40_3","A","40","3",-1.671428571,8.8428571429,2016-11-13 12:45:17,2016-11-13,40,3
"2016-11-13 12:45:26",1,222.83833333,"91","A_40_2","A","40","2",1.0892857143,9.8214285714,2016-11-13 12:45:26,2016-11-13,40,2
"2016-11-13 12:46:25",1,222.84951389,"31","A_41_5","A","41","5",-0.375,9.3714285714,2016-11-13 12:46:25,2016-11-13,41,5
"2016-11-13 12:46:33",1,222.84951389,"90","A_41_4","A","41","4",1.0214285714,NA,2016-11-13 12:46:33,2016-11-13,41,4
"2016-11-13 12:46:59",1,222.84951389,"270","A_41_1","A","41","1",1.0321428571,10.742857143,2016-11-13 12:46:59,2016-11-13,41,1
"2016-11-13 12:47:49",1,222.860625,"241","A_42_5","A","42","5",-0.628571429,9.1107142857,2016-11-13 12:47:49,2016-11-13,42,5
"2016-11-13 12:47:58",1,222.860625,"107","A_42_4","A","42","4",-0.003571429,10.3,2016-11-13 12:47:58,2016-11-13,42,4
"2016-11-13 12:48:06",1,222.87173611,"358","A_42_3","A","42","3",-1.4,NA,2016-11-13 12:48:06,2016-11-13,42,3
"2016-11-13 12:48:14",1,222.87173611,"41","A_42_2","A","42","2",-0.667857143,9.4714285714,2016-11-13 12:48:14,2016-11-13,42,2
"2016-11-13 12:49:13",1,222.88284722,"81","A_43_5","A","43","5",-0.960714286,6.1857142857,2016-11-13 12:49:13,2016-11-13,43,5
"2016-11-13 12:49:38",1,222.88284722,"280","A_43_2","A","43","2",-1.732142857,10,2016-11-13 12:49:38,2016-11-13,43,2
"2016-11-13 12:49:47",1,222.88284722,"221","A_43_1","A","43","1",0.375,6.2857142857,2016-11-13 12:49:47,2016-11-13,43,1
"2016-11-13 12:50:46",1,222.89395833,"202","A_44_4","A","44","4",0.1535714286,6.4285714286,2016-11-13 12:50:46,2016-11-13,44,4
"2016-11-13 12:50:54",1,222.89395833,"89","A_44_3","A","44","3",-1.492857143,NA,2016-11-13 12:50:54,2016-11-13,44,3
"2016-11-13 12:51:03",1,222.90506944,"346","A_44_2","A","44","2",-0.1,9.7678571429,2016-11-13 12:51:03,2016-11-13,44,2
"2016-11-13 12:52:27",1,222.91618056,"261","A_45_2","A","45","2",0.0178571429,8.5285714286,2016-11-13 12:52:27,2016-11-13,45,2
"2016-11-13 12:53:26",1,222.92729167,"2","A_46_5","A","46","5",0.175,6.9214285714,2016-11-13 12:53:26,2016-11-13,46,5
"2016-11-13 12:54:50",1,222.93840278,"266","A_47_5","A","47","5",-0.525,13.260714286,2016-11-13 12:54:50,2016-11-13,47,5
"2016-11-13 12:54:58",1,222.93840278,"313","A_47_4","A","47","4",-0.360714286,12.378571429,2016-11-13 12:54:58,2016-11-13,47,4
"2016-11-13 12:55:15",1,222.94951389,"23","A_47_2","A","47","2",-0.117857143,8.7535714286,2016-11-13 12:55:15,2016-11-13,47,2
"2016-11-13 12:56:31",1,222.960625,"75","A_48_3","A","48","3",0.2142857143,4.9892857143,2016-11-13 12:56:31,2016-11-13,48,3
"2016-11-13 12:56:40",1,222.960625,"476","A_48_2","A","48","2",-0.046428571,13.925,2016-11-13 12:56:40,2016-11-13,48,2
"2016-11-13 12:57:39",1,222.97173611,"255","A_49_5","A","49","5",0.225,NA,2016-11-13 12:57:39,2016-11-13,49,5
"2016-11-13 12:58:04",1,222.98284722,"24","A_49_2","A","49","2",0.7892857143,9.8571428571,2016-11-13 12:58:04,2016-11-13,49,2
"2016-11-13 12:58:13",1,222.98284722,"95","A_49_1","A","49","1",-1.103571429,NA,2016-11-13 12:58:13,2016-11-13,49,1
"2016-11-13 12:59:03",1,222.99395833,"367","A_50_5","A","50","5",-0.060714286,10.05,2016-11-13 12:59:03,2016-11-13,50,5
"2016-11-13 12:59:12",1,222.99395833,"122","A_50_4","A","50","4",-1.667857143,NA,2016-11-13 12:59:12,2016-11-13,50,4
"2016-11-13 12:59:37",1,222.99395833,"20","A_50_1","A","50","1",1.1,NA,2016-11-13 12:59:37,2016-11-13,50,1
"2016-11-13 13:00:44",1,223.00506944,"359","A_51_3","A","51","3",-0.25,9.6071428571,2016-11-13 13:00:44,2016-11-13,51,3
"2016-11-13 13:01:02",1,223.01618056,"77","A_51_1","A","51","1",0.5392857143,6.2821428571,2016-11-13 13:01:02,2016-11-13,51,1
"2016-11-13 13:02:09",1,223.02729167,"265","A_52_3","A","52","3",-0.778571429,14.278571429,2016-11-13 13:02:09,2016-11-13,52,3
"2016-11-13 13:02:26",1,223.02729167,"334","A_52_1","A","52","1",0.5928571429,NA,2016-11-13 13:02:26,2016-11-13,52,1
"2016-11-13 13:03:16",1,223.03840278,"227","A_53_5","A","53","5",0.0535714286,NA,2016-11-13 13:03:16,2016-11-13,53,5
"2016-11-13 13:03:24",1,223.03840278,"2","A_53_4","A","53","4",2.4178571429,8.8,2016-11-13 13:03:24,2016-11-13,53,4
"2016-11-13 13:03:34",1,223.03840278,"11","A_53_3","A","53","3",-0.539285714,11.2,2016-11-13 13:03:34,2016-11-13,53,3
"2016-11-13 13:04:57",1,223.04951389,"368","A_54_3","A","54","3",0.1785714286,6.2928571429,2016-11-13 13:04:57,2016-11-13,54,3
"2016-11-13 13:05:14",1,223.060625,"16","A_54_1","A","54","1",0.275,NA,2016-11-13 13:05:14,2016-11-13,54,1
"2016-11-13 13:06:05",1,223.07173611,"134","A_55_5","A","55","5",-0.65,11.703571429,2016-11-13 13:06:05,2016-11-13,55,5
"2016-11-13 13:06:13",1,223.07173611,"472","A_55_4","A","55","4",1.325,6.4821428571,2016-11-13 13:06:13,2016-11-13,55,4
"2016-11-13 13:06:39",1,223.07173611,"385","A_55_1","A","55","1",0.175,11.371428571,2016-11-13 13:06:39,2016-11-13,55,1
"2016-11-13 13:07:29",1,223.08277778,"151","A_56_5","A","56","5",-0.475,9.0357142857,2016-11-13 13:07:29,2016-11-13,56,5
"2016-11-13 13:07:38",1,223.08277778,"394","A_56_4","A","56","4",0.2214285714,10.814285714,2016-11-13 13:07:38,2016-11-13,56,4
"2016-11-13 13:07:46",1,223.08277778,"516","A_56_3","A","56","3",3.4214285714,10.460714286,2016-11-13 13:07:46,2016-11-13,56,3
"2016-11-13 13:07:55",1,223.08277778,"66","A_56_2","A","56","2",-0.446428571,10.921428571,2016-11-13 13:07:55,2016-11-13,56,2
"2016-11-13 13:08:54",1,223.09381944,"413","A_57_5","A","57","5",0.2,NA,2016-11-13 13:08:54,2016-11-13,57,5
"2016-11-13 13:10:18",1,223.11590278,"376","A_58_5","A","58","5",-0.096428571,6.7,2016-11-13 13:10:18,2016-11-13,58,5
"2016-11-13 13:10:26",1,223.11590278,"478","A_58_4","A","58","4",1.8607142857,11.378571429,2016-11-13 13:10:26,2016-11-13,58,4
"2016-11-13 13:10:52",1,223.11590278,"512","A_58_1","A","58","1",0.8821428571,10.246428571,2016-11-13 13:10:52,2016-11-13,58,1
"2016-11-13 13:11:50",1,223.12694444,"378","A_59_4","A","59","4",0.175,12.753571429,2016-11-13 13:11:50,2016-11-13,59,4
"2016-11-13 13:12:16",1,223.13798611,"65","A_59_1","A","59","1",1.1678571429,9.6714285714,2016-11-13 13:12:16,2016-11-13,59,1
"2016-11-13 13:13:06",1,223.14902778,"145","A_60_5","A","60","5",0.1071428571,10.210714286,2016-11-13 13:13:06,2016-11-13,60,5
"2016-11-13 13:13:32",1,223.14902778,"491","A_60_2","A","60","2",-0.028571429,11.028571429,2016-11-13 13:13:32,2016-11-13,60,2
"2016-11-13 13:13:40",1,223.14902778,"6","A_60_1","A","60","1",-0.478571429,4.75,2016-11-13 13:13:40,2016-11-13,60,1
"2016-11-13 13:14:31",1,223.16006944,"397","A_61_5","A","61","5",-1.107142857,13.514285714,2016-11-13 13:14:31,2016-11-13,61,5
"2016-11-13 13:16:03",1,223.18215278,"373","A_62_4","A","62","4",-0.521428571,11.342857143,2016-11-13 13:16:03,2016-11-13,62,4
"2016-11-13 13:16:11",1,223.18215278,"177","A_62_3","A","62","3",-1.267857143,NA,2016-11-13 13:16:11,2016-11-13,62,3
"2016-11-13 13:16:29",1,223.18215278,"121","A_62_1","A","62","1",-0.85,6.0928571429,2016-11-13 13:16:29,2016-11-13,62,1
"2016-11-13 13:17:27",1,223.19319444,"67","A_63_4","A","63","4",-0.357142857,10.789285714,2016-11-13 13:17:27,2016-11-13,63,4
"2016-11-13 13:17:44",1,223.19319444,"480","A_63_2","A","63","2",0.1535714286,11.292857143,2016-11-13 13:17:44,2016-11-13,63,2
"2016-11-13 13:17:53",1,223.19319444,"139","A_63_1","A","63","1",-0.146428571,NA,2016-11-13 13:17:53,2016-11-13,63,1
"2016-11-13 13:18:43",1,223.20423611,"288","A_64_5","A","64","5",1.2928571429,11.457142857,2016-11-13 13:18:43,2016-11-13,64,5
"2016-11-13 13:19:00",1,223.21527778,"215","A_64_3","A","64","3",-0.121428571,9.1357142857,2016-11-13 13:19:00,2016-11-13,64,3
"2016-11-13 13:19:09",1,223.21527778,"143","A_64_2","A","64","2",-0.967857143,NA,2016-11-13 13:19:09,2016-11-13,64,2
"2016-11-13 13:20:33",1,223.22631944,"419","A_65_2","A","65","2",0.8785714286,11.778571429,2016-11-13 13:20:33,2016-11-13,65,2
"2016-11-13 13:21:32",1,223.23736111,"493","A_66_5","A","66","5",0.8392857143,NA,2016-11-13 13:21:32,2016-11-13,66,5
"2016-11-13 13:21:41",1,223.23736111,"315","A_66_4","A","66","4",-0.275,NA,2016-11-13 13:21:41,2016-11-13,66,4
"2016-11-13 13:22:06",1,223.24833333,"7","A_66_1","A","66","1",-0.9,9.5321428571,2016-11-13 13:22:06,2016-11-13,66,1
"2016-11-13 13:22:57",1,223.24833333,"117","A_67_5","A","67","5",0.6428571429,5.4857142857,2016-11-13 13:22:57,2016-11-13,67,5
"2016-11-13 13:23:22",1,223.25930556,"474","A_67_2","A","67","2",-1.460714286,9.3607142857,2016-11-13 13:23:22,2016-11-13,67,2
"2016-11-13 13:23:31",1,223.25930556,"198","A_67_1","A","67","1",1.275,4.5821428571,2016-11-13 13:23:31,2016-11-13,67,1
"2016-11-13 13:24:21",1,223.27027778,"306","A_68_5","A","68","5",-1.375,9.1892857143,2016-11-13 13:24:21,2016-11-13,68,5
"2016-11-13 13:24:29",1,223.27027778,"161","A_68_4","A","68","4",0.3785714286,11.592857143,2016-11-13 13:24:29,2016-11-13,68,4
"2016-11-13 13:24:38",1,223.27027778,"189","A_68_3","A","68","3",-0.189285714,9.6071428571,2016-11-13 13:24:38,2016-11-13,68,3
"2016-11-13 13:24:55",1,223.27027778,"471","A_68_1","A","68","1",-0.242857143,6.7142857143,2016-11-13 13:24:55,2016-11-13,68,1
"2016-11-13 13:25:46",1,223.28125,"307","A_69_5","A","69","5",0.9928571429,8.8857142857,2016-11-13 13:25:46,2016-11-13,69,5
"2016-11-13 13:25:54",1,223.28125,"153","A_69_4","A","69","4",0.6464285714,11.214285714,2016-11-13 13:25:54,2016-11-13,69,4
"2016-11-13 13:27:09",1,223.30319444,"482","A_70_5","A","70","5",1.4785714286,9.0892857143,2016-11-13 13:27:09,2016-11-13,70,5
"2016-11-13 13:27:18",1,223.30319444,"147","A_70_4","A","70","4",-0.785714286,8.9214285714,2016-11-13 13:27:18,2016-11-13,70,4
"2016-11-13 13:27:26",1,223.30319444,"320","A_70_3","A","70","3",-0.707142857,14.1,2016-11-13 13:27:26,2016-11-13,70,3
"2016-11-13 13:28:42",1,223.31416667,"154","A_71_4","A","71","4",-0.192857143,6.9,2016-11-13 13:28:42,2016-11-13,71,4
"2016-11-13 13:29:57",1,223.32513889,"495","A_72_5","A","72","5",0.6892857143,NA,2016-11-13 13:29:57,2016-11-13,72,5
