"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,223.78319444,39,"B_72_2","B",72,2,-0.196428571,16.639285714,"2016-11-13 14:11:39"
1,225.31868056,39,"B_72_2","B",72,2,-0.121428571,16.885714286,"2016-11-13 16:32:33"
1,226.90819444,39,"B_72_2","B",72,2,-0.092857143,17.121428571,"2016-11-13 18:53:23"
1,228.73423611,39,"B_72_2","B",72,2,-0.089285714,17.267857143,"2016-11-13 21:14:19"
1,230.60694444,39,"B_72_2","B",72,2,-0.071428571,17.471428571,"2016-11-13 23:35:08"
1,232.46833333,39,"B_72_2","B",72,2,-0.117857143,17.728571429,"2016-11-14 01:56:00"
1,234.34611111,39,"B_72_2","B",72,2,-0.178571429,17.925,"2016-11-14 04:17:01"
1,236.18951389,39,"B_72_2","B",72,2,-0.2,18.142857143,"2016-11-14 06:37:56"
1,237.99520833,39,"B_72_2","B",72,2,-0.1,18.414285714,"2016-11-14 08:58:44"
1,239.69965278,39,"B_72_2","B",72,2,-0.139285714,18.6,"2016-11-14 11:19:31"
1,241.29909722,39,"B_72_2","B",72,2,-0.128571429,18.871428571,"2016-11-14 13:40:21"
1,242.83409722,39,"B_72_2","B",72,2,-0.075,19.142857143,"2016-11-14 16:01:05"
1,244.364375,39,"B_72_2","B",72,2,-0.014285714,19.389285714,"2016-11-14 18:22:00"
1,246.11354167,39,"B_72_2","B",72,2,0.1464285714,19.617857143,"2016-11-14 20:42:45"
1,247.9975,39,"B_72_2","B",72,2,0.1857142857,19.828571429,"2016-11-14 23:03:43"
1,249.88097222,39,"B_72_2","B",72,2,0.0892857143,20.032142857,"2016-11-15 01:24:40"
1,133.32090278,385,"B_72_3","B",72,3,-0.017857143,2.0142857143,"2016-11-08 11:25:14"
1,134.92409722,385,"B_72_3","B",72,3,0.0642857143,2.5714285714,"2016-11-08 13:54:33"
1,136.42006944,385,"B_72_3","B",72,3,0.0964285714,2.5857142857,"2016-11-08 16:15:34"
1,137.88111111,385,"B_72_3","B",72,3,0.1357142857,2.6714285714,"2016-11-08 18:36:32"
1,139.59625,385,"B_72_3","B",72,3,0.2571428571,2.6892857143,"2016-11-08 20:57:23"
1,157.30680556,385,"B_72_3","B",72,3,0.0678571429,2.7892857143,"2016-11-09 20:26:43"
1,161.09472222,385,"B_72_3","B",72,3,0.3428571429,3.9035714286,"2016-11-10 01:09:10"
1,162.93916667,385,"B_72_3","B",72,3,0.3785714286,4.0857142857,"2016-11-10 03:30:35"
1,164.81638889,385,"B_72_3","B",72,3,0.4285714286,4.2428571429,"2016-11-10 05:51:51"
1,166.62486111,385,"B_72_3","B",72,3,0.5428571429,4.5785714286,"2016-11-10 08:12:57"
1,168.28208333,385,"B_72_3","B",72,3,0.4964285714,4.6107142857,"2016-11-10 10:34:01"
1,169.86715278,385,"B_72_3","B",72,3,0.4928571429,4.8,"2016-11-10 12:54:46"
1,171.71930556,385,"B_72_3","B",72,3,0.525,5.0107142857,"2016-11-10 15:43:19"
1,173.304375,385,"B_72_3","B",72,3,0.5,5.2392857143,"2016-11-10 18:04:08"
1,174.93041667,385,"B_72_3","B",72,3,0.4928571429,5.3964285714,"2016-11-10 20:25:07"
1,176.80493056,385,"B_72_3","B",72,3,0.5178571429,5.5714285714,"2016-11-10 22:46:01"
1,178.64361111,385,"B_72_3","B",72,3,0.4785714286,5.7714285714,"2016-11-11 01:06:59"
1,180.54243056,385,"B_72_3","B",72,3,0.55,5.8714285714,"2016-11-11 03:28:07"
1,182.39513889,385,"B_72_3","B",72,3,0.5357142857,6.0214285714,"2016-11-11 05:49:06"
1,184.20923611,385,"B_72_3","B",72,3,0.5464285714,5.5,"2016-11-11 08:10:14"
1,185.90277778,385,"B_72_3","B",72,3,0.6142857143,6.4,"2016-11-11 10:31:15"
1,187.58236111,385,"B_72_3","B",72,3,0.5642857143,6.5285714286,"2016-11-11 12:52:07"
1,189.16729167,385,"B_72_3","B",72,3,0.6035714286,6.7214285714,"2016-11-11 15:12:53"
1,190.73,385,"B_72_3","B",72,3,0.5571428571,6.925,"2016-11-11 17:33:41"
1,194.25743056,385,"B_72_3","B",72,3,-0.489285714,4.1392857143,"2016-11-11 22:15:41"
1,196.11118056,385,"B_72_3","B",72,3,-0.475,4.2321428571,"2016-11-12 00:36:43"
1,197.980625,385,"B_72_3","B",72,3,-0.507142857,4.4,"2016-11-12 02:57:48"
1,199.84048611,385,"B_72_3","B",72,3,-0.592857143,4.4857142857,"2016-11-12 05:19:05"
1,201.6625,385,"B_72_3","B",72,3,-0.510714286,4.6285714286,"2016-11-12 07:39:56"
1,203.34770833,385,"B_72_3","B",72,3,-0.542857143,4.7928571429,"2016-11-12 10:00:40"
1,204.90381944,385,"B_72_3","B",72,3,-0.560714286,4.9142857143,"2016-11-12 12:21:34"
1,206.40368056,385,"B_72_3","B",72,3,-0.55,5.0857142857,"2016-11-12 14:42:23"
1,207.96888889,385,"B_72_3","B",72,3,-0.628571429,5.175,"2016-11-12 17:03:12"
1,209.56520833,385,"B_72_3","B",72,3,-0.667857143,4.8857142857,"2016-11-12 19:24:10"
1,213.31118056,385,"B_72_3","B",72,3,0.5642857143,8.6285714286,"2016-11-13 00:06:04"
1,215.17152778,385,"B_72_3","B",72,3,0.5892857143,8.7071428571,"2016-11-13 02:27:07"
1,217.05590278,385,"B_72_3","B",72,3,0.6,8.8107142857,"2016-11-13 04:48:04"
1,218.90402778,385,"B_72_3","B",72,3,0.5892857143,8.8857142857,"2016-11-13 07:09:05"
1,220.61986111,385,"B_72_3","B",72,3,0.5964285714,9.05,"2016-11-13 09:29:50"
1,222.23444444,385,"B_72_3","B",72,3,0.6,9.15,"2016-11-13 11:50:44"
1,223.78319444,385,"B_72_3","B",72,3,0.6071428571,9.3785714286,"2016-11-13 14:11:31"
1,225.31868056,385,"B_72_3","B",72,3,0.6321428571,9.4642857143,"2016-11-13 16:32:24"
1,226.90819444,385,"B_72_3","B",72,3,0.6285714286,9.6,"2016-11-13 18:53:15"
1,228.73423611,385,"B_72_3","B",72,3,0.625,9.7357142857,"2016-11-13 21:14:11"
1,230.60694444,385,"B_72_3","B",72,3,0.6571428571,9.8,"2016-11-13 23:35:00"
1,232.45486111,385,"B_72_3","B",72,3,0.7142857143,10.017857143,"2016-11-14 01:55:52"
1,234.33284722,385,"B_72_3","B",72,3,0.6142857143,10.053571429,"2016-11-14 04:16:53"
1,236.18951389,385,"B_72_3","B",72,3,0.6392857143,10.192857143,"2016-11-14 06:37:48"
1,237.99520833,385,"B_72_3","B",72,3,0.6357142857,10.214285714,"2016-11-14 08:58:36"
1,239.69965278,385,"B_72_3","B",72,3,0.5857142857,10.382142857,"2016-11-14 11:19:23"
1,241.29909722,385,"B_72_3","B",72,3,0.5821428571,10.535714286,"2016-11-14 13:40:13"
1,242.82340278,385,"B_72_3","B",72,3,0.5535714286,10.75,"2016-11-14 16:00:57"
1,244.35326389,385,"B_72_3","B",72,3,0.5071428571,10.792857143,"2016-11-14 18:21:52"
1,246.11354167,385,"B_72_3","B",72,3,0.4142857143,11.075,"2016-11-14 20:42:36"
1,247.9975,385,"B_72_3","B",72,3,0.3928571429,11.160714286,"2016-11-14 23:03:35"
1,249.88097222,385,"B_72_3","B",72,3,0.45,11.214285714,"2016-11-15 01:24:32"
1,116.54944444,123,"B_72_4","B",72,4,-0.535714286,2.1142857143,"2016-11-07 14:01:00"
1,145.61611111,123,"B_72_4","B",72,4,-1.542857143,3.4,"2016-11-09 04:00:20"
1,147.47270833,123,"B_72_4","B",72,4,-1.575,3.4,"2016-11-09 06:21:19"
1,166.62486111,123,"B_72_4","B",72,4,-1.367857143,3.4142857143,"2016-11-10 08:12:49"
1,168.270625,123,"B_72_4","B",72,4,-1.317857143,3.4142857143,"2016-11-10 10:33:53"
1,171.71930556,123,"B_72_4","B",72,4,-0.092857143,3.9571428571,"2016-11-10 15:43:11"
1,173.304375,123,"B_72_4","B",72,4,-0.053571429,4.1428571429,"2016-11-10 18:04:00"
1,174.91791667,123,"B_72_4","B",72,4,0.0107142857,4.3,"2016-11-10 20:24:58"
1,178.64361111,123,"B_72_4","B",72,4,-0.267857143,4.725,"2016-11-11 01:06:51"
1,180.52847222,123,"B_72_4","B",72,4,-0.335714286,4.9,"2016-11-11 03:27:59"
1,182.38208333,123,"B_72_4","B",72,4,-0.325,5.0714285714,"2016-11-11 05:48:58"
1,184.20923611,123,"B_72_4","B",72,4,-0.382142857,5.2714285714,"2016-11-11 08:10:06"
1,185.90277778,123,"B_72_4","B",72,4,-0.310714286,5.4714285714,"2016-11-11 10:31:07"
1,187.57125,123,"B_72_4","B",72,4,-0.342857143,5.7,"2016-11-11 12:51:59"
1,189.16729167,123,"B_72_4","B",72,4,-0.278571429,5.9285714286,"2016-11-11 15:12:44"
1,190.73,123,"B_72_4","B",72,4,-0.203571429,6.1357142857,"2016-11-11 17:33:33"
1,192.37006944,123,"B_72_4","B",72,4,-0.160714286,6.3571428571,"2016-11-11 19:54:32"
1,194.25743056,123,"B_72_4","B",72,4,-0.1,6.5535714286,"2016-11-11 22:15:33"
1,196.11118056,123,"B_72_4","B",72,4,0.0142857143,6.7607142857,"2016-11-12 00:36:34"
1,197.980625,123,"B_72_4","B",72,4,0.0642857143,6.9428571429,"2016-11-12 02:57:40"
1,211.43694444,123,"B_72_4","B",72,4,-0.028571429,8.8607142857,"2016-11-12 21:45:03"
1,213.29756944,123,"B_72_4","B",72,4,-0.003571429,9.1214285714,"2016-11-13 00:05:56"
1,215.15791667,123,"B_72_4","B",72,4,0.0142857143,9.3571428571,"2016-11-13 02:26:58"
1,217.04229167,123,"B_72_4","B",72,4,0.0714285714,9.65,"2016-11-13 04:47:56"
1,218.890625,123,"B_72_4","B",72,4,0.125,9.8,"2016-11-13 07:08:56"
1,220.61986111,123,"B_72_4","B",72,4,0.15,10.057142857,"2016-11-13 09:29:41"
1,222.23444444,123,"B_72_4","B",72,4,0.2928571429,10.3,"2016-11-13 11:50:35"
1,223.78319444,123,"B_72_4","B",72,4,0.3142857143,10.6,"2016-11-13 14:11:23"
1,225.31868056,123,"B_72_4","B",72,4,0.2821428571,10.875,"2016-11-13 16:32:16"
1,226.90819444,123,"B_72_4","B",72,4,0.2428571429,11.164285714,"2016-11-13 18:53:07"
1,228.73423611,123,"B_72_4","B",72,4,0.1964285714,11.417857143,"2016-11-13 21:14:02"
1,230.59375,123,"B_72_4","B",72,4,0.1357142857,11.710714286,"2016-11-13 23:34:52"
1,232.45486111,123,"B_72_4","B",72,4,0.1571428571,11.878571429,"2016-11-14 01:55:44"
1,234.33284722,123,"B_72_4","B",72,4,0.1035714286,12.082142857,"2016-11-14 04:16:45"
1,236.18951389,123,"B_72_4","B",72,4,-0.003571429,12.303571429,"2016-11-14 06:37:39"
1,237.99520833,123,"B_72_4","B",72,4,0.1285714286,12.514285714,"2016-11-14 08:58:28"
1,239.69965278,123,"B_72_4","B",72,4,0.025,12.8,"2016-11-14 11:19:14"
1,241.29909722,123,"B_72_4","B",72,4,0.0107142857,13.071428571,"2016-11-14 13:40:05"
1,242.82340278,123,"B_72_4","B",72,4,-0.032142857,13.378571429,"2016-11-14 16:00:49"
1,244.35326389,123,"B_72_4","B",72,4,-0.075,13.628571429,"2016-11-14 18:21:44"
1,246.11354167,123,"B_72_4","B",72,4,-0.067857143,13.9,"2016-11-14 20:42:28"
1,247.9975,123,"B_72_4","B",72,4,-0.028571429,14.110714286,"2016-11-14 23:03:26"
1,249.88097222,123,"B_72_4","B",72,4,-0.064285714,14.335714286,"2016-11-15 01:24:24"
1,159.21819444,491,"B_72_5","B",72,5,-0.332142857,2.0964285714,"2016-11-09 22:47:42"
1,161.081875,491,"B_72_5","B",72,5,-0.346428571,2.2571428571,"2016-11-10 01:08:54"
1,162.93916667,491,"B_72_5","B",72,5,-0.364285714,2.4,"2016-11-10 03:30:19"
1,164.81638889,491,"B_72_5","B",72,5,-0.403571429,2.5785714286,"2016-11-10 05:51:34"
1,166.62486111,491,"B_72_5","B",72,5,-0.453571429,2.7142857143,"2016-11-10 08:12:41"
1,169.86715278,491,"B_72_5","B",72,5,-0.396428571,2.5285714286,"2016-11-10 12:54:30"
1,171.71930556,491,"B_72_5","B",72,5,-0.539285714,3.3,"2016-11-10 15:43:02"
1,173.29298611,491,"B_72_5","B",72,5,-0.578571429,3.4571428571,"2016-11-10 18:03:52"
1,174.91791667,491,"B_72_5","B",72,5,-0.707142857,3.6428571429,"2016-11-10 20:24:50"
1,178.64361111,491,"B_72_5","B",72,5,0.1607142857,2.25,"2016-11-11 01:06:43"
1,182.38208333,491,"B_72_5","B",72,5,0.1571428571,2.5785714286,"2016-11-11 05:48:49"
1,185.890625,491,"B_72_5","B",72,5,-1.046428571,4.6857142857,"2016-11-11 10:30:59"
1,187.57125,491,"B_72_5","B",72,5,-1.157142857,4.8571428571,"2016-11-11 12:51:51"
1,189.16729167,491,"B_72_5","B",72,5,-1.185714286,5.0821428571,"2016-11-11 15:12:36"
1,190.73,491,"B_72_5","B",72,5,-1.207142857,5.2857142857,"2016-11-11 17:33:25"
1,192.37006944,491,"B_72_5","B",72,5,-1.257142857,5.4714285714,"2016-11-11 19:54:23"
1,194.25743056,491,"B_72_5","B",72,5,-1.235714286,5.6571428571,"2016-11-11 22:15:24"
1,196.11118056,491,"B_72_5","B",72,5,-1.217857143,5.8428571429,"2016-11-12 00:36:26"
1,197.980625,491,"B_72_5","B",72,5,-1.217857143,5.9785714286,"2016-11-12 02:57:31"
1,199.82715278,491,"B_72_5","B",72,5,-1.232142857,6.2321428571,"2016-11-12 05:18:49"
1,201.6625,491,"B_72_5","B",72,5,-1.203571429,6.4214285714,"2016-11-12 07:39:40"
1,203.34770833,491,"B_72_5","B",72,5,-1.275,6.4428571429,"2016-11-12 10:00:24"
1,204.90381944,491,"B_72_5","B",72,5,-1.178571429,6.6714285714,"2016-11-12 12:21:18"
1,206.40368056,491,"B_72_5","B",72,5,-1.196428571,6.9,"2016-11-12 14:42:07"
1,209.55243056,491,"B_72_5","B",72,5,0.0892857143,5.1428571429,"2016-11-12 19:23:53"
1,211.42375,491,"B_72_5","B",72,5,0.075,5.2857142857,"2016-11-12 21:44:55"
1,213.29756944,491,"B_72_5","B",72,5,0.0785714286,5.4428571429,"2016-11-13 00:05:48"
1,215.15791667,491,"B_72_5","B",72,5,0.0964285714,5.5678571429,"2016-11-13 02:26:50"
1,217.04229167,491,"B_72_5","B",72,5,0.0928571429,5.7285714286,"2016-11-13 04:47:48"
1,218.890625,491,"B_72_5","B",72,5,0.0714285714,5.8428571429,"2016-11-13 07:08:48"
1,220.61986111,491,"B_72_5","B",72,5,0.1,5.9678571429,"2016-11-13 09:29:33"
1,223.78319444,491,"B_72_5","B",72,5,-1.617857143,8.7857142857,"2016-11-13 14:11:15"
1,225.31868056,491,"B_72_5","B",72,5,-1.542857143,8.9071428571,"2016-11-13 16:32:08"
1,226.89680556,491,"B_72_5","B",72,5,-1.567857143,9.0571428571,"2016-11-13 18:52:59"
1,228.72125,491,"B_72_5","B",72,5,-1.446428571,8.7,"2016-11-13 21:13:54"
1,230.59375,491,"B_72_5","B",72,5,-1.507142857,9.475,"2016-11-13 23:34:43"
1,232.45486111,491,"B_72_5","B",72,5,-1.528571429,9.6142857143,"2016-11-14 01:55:35"
1,234.33284722,491,"B_72_5","B",72,5,-1.546428571,9.7285714286,"2016-11-14 04:16:36"
1,236.18951389,491,"B_72_5","B",72,5,-1.578571429,9.9142857143,"2016-11-14 06:37:31"
1,239.69965278,491,"B_72_5","B",72,5,-1.421428571,10.314285714,"2016-11-14 11:19:06"
1,241.28798611,491,"B_72_5","B",72,5,-1.285714286,10.5,"2016-11-14 13:39:57"
1,242.82340278,491,"B_72_5","B",72,5,-1.128571429,10.757142857,"2016-11-14 16:00:41"
1,244.35326389,491,"B_72_5","B",72,5,-1.082142857,10.985714286,"2016-11-14 18:21:36"
1,246.11354167,491,"B_72_5","B",72,5,-1.078571429,11.196428571,"2016-11-14 20:42:20"
1,247.9975,491,"B_72_5","B",72,5,-1.014285714,11.357142857,"2016-11-14 23:03:18"
1,249.88097222,491,"B_72_5","B",72,5,-0.932142857,11.514285714,"2016-11-15 01:24:15"
1,150.92055556,300,"B_73_1","B",73,1,1.4857142857,3,"2016-11-09 11:04:53"
1,157.33416667,300,"B_73_1","B",73,1,-0.610714286,6.9,"2016-11-09 20:28:25"
1,164.84243056,300,"B_73_1","B",73,1,-0.614285714,6.9142857143,"2016-11-10 05:53:33"
1,171.74125,300,"B_73_1","B",73,1,-0.614285714,6.9142857143,"2016-11-10 15:45:01"
1,178.67173611,300,"B_73_1","B",73,1,-1.353571429,3.4142857143,"2016-11-11 01:08:41"
1,180.55638889,300,"B_73_1","B",73,1,-1.45,3.5142857143,"2016-11-11 03:29:48"
1,182.40833333,300,"B_73_1","B",73,1,-1.575,3.6285714286,"2016-11-11 05:50:48"
1,184.22173611,300,"B_73_1","B",73,1,-1.671428571,3.7857142857,"2016-11-11 08:11:56"
1,185.91493056,300,"B_73_1","B",73,1,-1.760714286,3.8857142857,"2016-11-11 10:32:57"
1,187.59354167,300,"B_73_1","B",73,1,-1.885714286,4.0571428571,"2016-11-11 12:53:49"
1,189.18930556,300,"B_73_1","B",73,1,-1.9,4.3571428571,"2016-11-11 15:14:34"
1,190.75277778,300,"B_73_1","B",73,1,-1.896428571,4.1857142857,"2016-11-11 17:35:23"
1,194.2825,300,"B_73_1","B",73,1,-2.228571429,4.8,"2016-11-11 22:17:23"
1,196.13875,300,"B_73_1","B",73,1,-2.314285714,4.9571428571,"2016-11-12 00:38:24"
1,199.85368056,300,"B_73_1","B",73,1,-2.425,5.3,"2016-11-12 05:20:47"
1,201.68819444,300,"B_73_1","B",73,1,-2.471428571,5.1857142857,"2016-11-12 07:41:38"
1,206.42534722,300,"B_73_1","B",73,1,-2.582142857,6.0714285714,"2016-11-12 14:44:05"
1,207.98,300,"B_73_1","B",73,1,-2.485714286,5.8428571429,"2016-11-12 17:04:54"
1,211.45013889,300,"B_73_1","B",73,1,-2.646428571,6.6714285714,"2016-11-12 21:46:53"
1,217.06944444,300,"B_73_1","B",73,1,1.5,4.6071428571,"2016-11-13 04:49:46"
1,218.91729167,300,"B_73_1","B",73,1,1.575,4.75,"2016-11-13 07:10:46"
1,220.64291667,300,"B_73_1","B",73,1,1.575,4.9428571429,"2016-11-13 09:31:31"
1,225.34076389,300,"B_73_1","B",73,1,-1.964285714,8.7357142857,"2016-11-13 16:34:06"
1,228.74722222,300,"B_73_1","B",73,1,-1.839285714,9.2142857143,"2016-11-13 21:15:52"
1,230.62020833,300,"B_73_1","B",73,1,-1.675,9.6321428571,"2016-11-13 23:36:41"
1,232.48166667,300,"B_73_1","B",73,1,-1.617857143,9.7035714286,"2016-11-14 01:57:33"
1,234.359375,300,"B_73_1","B",73,1,-1.517857143,10.114285714,"2016-11-14 04:18:34"
1,236.21555556,300,"B_73_1","B",73,1,-1.564285714,10.2,"2016-11-14 06:39:29"
1,238.02090278,300,"B_73_1","B",73,1,-1.475,10.45,"2016-11-14 09:00:18"
1,239.72354167,300,"B_73_1","B",73,1,-1.457142857,10.739285714,"2016-11-14 11:21:04"
1,241.31020833,300,"B_73_1","B",73,1,-1.342857143,10.792857143,"2016-11-14 13:41:55"
1,242.84479167,300,"B_73_1","B",73,1,-1.314285714,11.114285714,"2016-11-14 16:02:39"
1,244.37555556,300,"B_73_1","B",73,1,-1.267857143,11.371428571,"2016-11-14 18:23:34"
1,246.14131944,300,"B_73_1","B",73,1,-1.239285714,11.753571429,"2016-11-14 20:44:18"
1,248.02430556,300,"B_73_1","B",73,1,-1.146428571,11.228571429,"2016-11-14 23:05:16"
1,249.90840278,300,"B_73_1","B",73,1,-1.207142857,12.185714286,"2016-11-15 01:26:14"
1,133.33222222,61,"B_73_2","B",73,2,0.1464285714,4.1,"2016-11-08 11:26:47"
1,134.94493056,61,"B_73_2","B",73,2,0.1642857143,4.2928571429,"2016-11-08 13:56:06"
1,136.44118056,61,"B_73_2","B",73,2,0.1642857143,4.4,"2016-11-08 16:17:07"
1,137.90194444,61,"B_73_2","B",73,2,0.175,4.5642857143,"2016-11-08 18:38:06"
1,139.61076389,61,"B_73_2","B",73,2,0.1464285714,4.6785714286,"2016-11-08 20:58:56"
1,141.77902778,61,"B_73_2","B",73,2,0.1392857143,4.8142857143,"2016-11-08 23:19:57"
1,143.75270833,61,"B_73_2","B",73,2,0.1214285714,4.9285714286,"2016-11-09 01:41:07"
1,145.64263889,61,"B_73_2","B",73,2,0.2214285714,5.1821428571,"2016-11-09 04:02:02"
1,147.49895833,61,"B_73_2","B",73,2,0.1,5.1714285714,"2016-11-09 06:23:01"
1,149.29243056,61,"B_73_2","B",73,2,0.1428571429,5.3357142857,"2016-11-09 08:43:53"
1,150.92055556,61,"B_73_2","B",73,2,0.1392857143,5.5214285714,"2016-11-09 11:04:44"
1,152.46243056,61,"B_73_2","B",73,2,0.1714285714,5.6964285714,"2016-11-09 13:25:43"
1,154.028125,61,"B_73_2","B",73,2,0.2035714286,5.9,"2016-11-09 15:46:32"
1,155.62958333,61,"B_73_2","B",73,2,0.2785714286,6.1,"2016-11-09 18:07:24"
1,157.33416667,61,"B_73_2","B",73,2,0.3285714286,6.275,"2016-11-09 20:28:17"
1,162.96541667,61,"B_73_2","B",73,2,0.6571428571,6.8392857143,"2016-11-10 03:32:09"
1,169.88965278,61,"B_73_2","B",73,2,0.2464285714,5.8285714286,"2016-11-10 12:56:20"
1,171.73027778,61,"B_73_2","B",73,2,0.3964285714,6.0428571429,"2016-11-10 15:44:52"
1,176.81770833,61,"B_73_2","B",73,2,0.2035714286,6.5142857143,"2016-11-10 22:47:34"
1,178.67173611,61,"B_73_2","B",73,2,0.2535714286,2.2857142857,"2016-11-11 01:08:33"
1,182.40833333,61,"B_73_2","B",73,2,-0.121428571,8.6785714286,"2016-11-11 05:50:40"
1,184.22173611,61,"B_73_2","B",73,2,-0.196428571,8.8285714286,"2016-11-11 08:11:47"
1,185.91493056,61,"B_73_2","B",73,2,-0.071428571,9.0428571429,"2016-11-11 10:32:49"
1,187.59354167,61,"B_73_2","B",73,2,-0.071428571,9.1857142857,"2016-11-11 12:53:41"
1,189.18930556,61,"B_73_2","B",73,2,-0.103571429,9.4,"2016-11-11 15:14:26"
1,190.75277778,61,"B_73_2","B",73,2,-0.128571429,9.6,"2016-11-11 17:35:15"
1,192.39590278,61,"B_73_2","B",73,2,-0.214285714,9.8107142857,"2016-11-11 19:56:14"
1,194.2825,61,"B_73_2","B",73,2,-0.089285714,9.4857142857,"2016-11-11 22:17:15"
1,196.13875,61,"B_73_2","B",73,2,-0.153571429,10.121428571,"2016-11-12 00:38:16"
1,198.00861111,61,"B_73_2","B",73,2,-0.167857143,10.275,"2016-11-12 02:59:22"
1,199.85368056,61,"B_73_2","B",73,2,-0.271428571,10.4,"2016-11-12 05:20:39"
1,203.37034722,61,"B_73_2","B",73,2,0.1142857143,10.742857143,"2016-11-12 10:02:14"
1,204.92506944,61,"B_73_2","B",73,2,0.0214285714,10.342857143,"2016-11-12 12:23:08"
1,206.41451389,61,"B_73_2","B",73,2,0.0857142857,11.089285714,"2016-11-12 14:43:57"
1,207.98,61,"B_73_2","B",73,2,0.1821428571,10.685714286,"2016-11-12 17:04:46"
1,209.57798611,61,"B_73_2","B",73,2,0.0535714286,11.428571429,"2016-11-12 19:25:44"
1,211.45013889,61,"B_73_2","B",73,2,0.2035714286,11.710714286,"2016-11-12 21:46:45"
1,213.32444444,61,"B_73_2","B",73,2,0.2035714286,11.742857143,"2016-11-13 00:07:38"
1,215.18506944,61,"B_73_2","B",73,2,0.2535714286,11.471428571,"2016-11-13 02:28:40"
1,220.64291667,61,"B_73_2","B",73,2,0.25,12.328571429,"2016-11-13 09:31:23"
1,222.25694444,61,"B_73_2","B",73,2,0.2857142857,12.492857143,"2016-11-13 11:52:17"
1,226.91958333,61,"B_73_2","B",73,2,-0.289285714,12.8,"2016-11-13 18:54:48"
1,228.74722222,61,"B_73_2","B",73,2,-0.275,13,"2016-11-13 21:15:44"
1,230.62020833,61,"B_73_2","B",73,2,-0.203571429,13.246428571,"2016-11-13 23:36:33"
1,232.48166667,61,"B_73_2","B",73,2,-0.196428571,13.367857143,"2016-11-14 01:57:25"
1,234.359375,61,"B_73_2","B",73,2,-0.135714286,13.528571429,"2016-11-14 04:18:26"
1,236.21555556,61,"B_73_2","B",73,2,-0.1,13.732142857,"2016-11-14 06:39:21"
1,238.02090278,61,"B_73_2","B",73,2,-0.078571429,13.914285714,"2016-11-14 09:00:10"
1,239.71159722,61,"B_73_2","B",73,2,-0.221428571,13.985714286,"2016-11-14 11:20:56"
1,241.31020833,61,"B_73_2","B",73,2,-0.1,14.285714286,"2016-11-14 13:41:47"
1,242.84479167,61,"B_73_2","B",73,2,-0.114285714,14.442857143,"2016-11-14 16:02:30"
1,244.37555556,61,"B_73_2","B",73,2,-0.210714286,14.6,"2016-11-14 18:23:26"
1,246.14131944,61,"B_73_2","B",73,2,-0.353571429,14.9,"2016-11-14 20:44:10"
1,249.90840278,61,"B_73_2","B",73,2,-0.2,15.25,"2016-11-15 01:26:06"
1,134.93451389,482,"B_73_3","B",73,3,-1.621428571,6.0535714286,"2016-11-08 13:55:58"
1,139.61076389,482,"B_73_3","B",73,3,-1.678571429,6.6428571429,"2016-11-08 20:58:48"
1,143.73965278,482,"B_73_3","B",73,3,-1.903571429,6.9142857143,"2016-11-09 01:40:59"
1,154.028125,482,"B_73_3","B",73,3,0.675,3.2714285714,"2016-11-09 15:46:24"
1,159.24479167,482,"B_73_3","B",73,3,-1.910714286,8.9285714286,"2016-11-09 22:49:24"
1,161.10763889,482,"B_73_3","B",73,3,-1.942857143,9.0857142857,"2016-11-10 01:10:36"
1,162.96541667,482,"B_73_3","B",73,3,-2.003571429,9.3107142857,"2016-11-10 03:32:01"
1,164.84243056,482,"B_73_3","B",73,3,-2.114285714,9.5071428571,"2016-11-10 05:53:16"
1,166.65027778,482,"B_73_3","B",73,3,-2.228571429,9.6571428571,"2016-11-10 08:14:23"
1,168.29361111,482,"B_73_3","B",73,3,-2.253571429,9.8857142857,"2016-11-10 10:35:26"
1,169.88965278,482,"B_73_3","B",73,3,-2.310714286,10.128571429,"2016-11-10 12:56:12"
1,171.73027778,482,"B_73_3","B",73,3,-2.35,10.496428571,"2016-11-10 15:44:44"
1,173.31576389,482,"B_73_3","B",73,3,-2.239285714,10.328571429,"2016-11-10 18:05:33"
1,174.94291667,482,"B_73_3","B",73,3,-2.264285714,10.957142857,"2016-11-10 20:26:32"
1,176.81770833,482,"B_73_3","B",73,3,-2.167857143,11.210714286,"2016-11-10 22:47:26"
1,182.40833333,482,"B_73_3","B",73,3,-2.217857143,11.714285714,"2016-11-11 05:50:31"
1,189.18930556,482,"B_73_3","B",73,3,-1.785714286,12.742857143,"2016-11-11 15:14:18"
1,194.2825,482,"B_73_3","B",73,3,-1.603571429,13.507142857,"2016-11-11 22:17:06"
1,198.00861111,482,"B_73_3","B",73,3,-1.375,14.114285714,"2016-11-12 02:59:14"
1,201.68819444,482,"B_73_3","B",73,3,-1.485714286,14.303571429,"2016-11-12 07:41:21"
1,203.37034722,482,"B_73_3","B",73,3,-1.475,14.485714286,"2016-11-12 10:02:06"
1,204.92506944,482,"B_73_3","B",73,3,-1.392857143,14.757142857,"2016-11-12 12:23:00"
1,206.41451389,482,"B_73_3","B",73,3,-1.342857143,15.028571429,"2016-11-12 14:43:49"
1,207.98,482,"B_73_3","B",73,3,-1.389285714,15.335714286,"2016-11-12 17:04:37"
1,211.45013889,482,"B_73_3","B",73,3,-1.671428571,15.846428571,"2016-11-12 21:46:37"
